match_id,competition_id,season_id,competition,season,home_team,away_team,match_date
3764661,11,90,La Liga,2020/2021,Athletic Club,Barcelona,2021-01-06
3773526,11,90,La Liga,2020/2021,Barcelona,Deportivo Alavés,2021-02-13
3773474,11,90,La Liga,2020/2021,Barcelona,Real Valladolid,2021-04-05
3773625,11,90,La Liga,2020/2021,Sevilla,Barcelona,2021-02-27
3773403,11,90,La Liga,2020/2021,Barcelona,Athletic Club,2021-01-31
3773547,11,90,La Liga,2020/2021,Barcelona,Osasuna,2020-11-29
3773415,11,90,La Liga,2020/2021,Barcelona,Cádiz,2021-02-21
3764440,11,90,La Liga,2020/2021,Barcelona,Elche,2021-02-24
3773689,11,90,La Liga,2020/2021,Villarreal,Barcelona,2021-04-25
3773477,11,90,La Liga,2020/2021,Barcelona,Real Betis,2020-11-07
3838017,7,235,Ligue 1,2022/2023,Paris Saint-Germain,Clermont Foot,2023-06-03
3837987,7,235,Ligue 1,2022/2023,Paris Saint-Germain,AC Ajaccio,2023-05-13
3837928,7,235,Ligue 1,2022/2023,Paris Saint-Germain,Lyon,2023-04-02
3837918,7,235,Ligue 1,2022/2023,Paris Saint-Germain,Rennes,2023-03-19
3837902,7,235,Ligue 1,2022/2023,Stade Brestois,Paris Saint-Germain,2023-03-11
3837885,7,235,Ligue 1,2022/2023,Olympique de Marseille,Paris Saint-Germain,2023-02-26
3837876,7,235,Ligue 1,2022/2023,Paris Saint-Germain,Lille,2023-02-19
3837839,7,235,Ligue 1,2022/2023,Paris Saint-Germain,Stade de Reims,2023-01-29
3837827,7,235,Ligue 1,2022/2023,Rennes,Paris Saint-Germain,2023-01-15
3837818,7,235,Ligue 1,2022/2023,Paris Saint-Germain,Angers,2023-01-11
3837785,7,235,Ligue 1,2022/2023,Paris Saint-Germain,Auxerre,2022-11-13
3837747,7,235,Ligue 1,2022/2023,Paris Saint-Germain,Olympique de Marseille,2022-10-16
3837680,7,235,Ligue 1,2022/2023,Paris Saint-Germain,AS Monaco,2022-08-28
3837659,7,235,Ligue 1,2022/2023,Paris Saint-Germain,Montpellier,2022-08-13
3837650,7,235,Ligue 1,2022/2023,Clermont Foot,Paris Saint-Germain,2022-08-06
3838004,7,235,Ligue 1,2022/2023,Strasbourg,Paris Saint-Germain,2023-05-27
3837998,7,235,Ligue 1,2022/2023,Auxerre,Paris Saint-Germain,2023-05-21
3837963,7,235,Ligue 1,2022/2023,Paris Saint-Germain,Lorient,2023-04-30
3837954,7,235,Ligue 1,2022/2023,Angers,Paris Saint-Germain,2023-04-21
3837947,7,235,Ligue 1,2022/2023,Paris Saint-Germain,Lens,2023-04-15
3837938,7,235,Ligue 1,2022/2023,OGC Nice,Paris Saint-Germain,2023-04-08
3837896,7,235,Ligue 1,2022/2023,Paris Saint-Germain,Nantes,2023-03-04
3837859,7,235,Ligue 1,2022/2023,Paris Saint-Germain,Toulouse,2023-02-04
3837844,7,235,Ligue 1,2022/2023,Montpellier,Paris Saint-Germain,2023-02-01
3837771,7,235,Ligue 1,2022/2023,Paris Saint-Germain,Troyes,2022-10-29
3837752,7,235,Ligue 1,2022/2023,AC Ajaccio,Paris Saint-Germain,2022-10-21
3837727,7,235,Ligue 1,2022/2023,Paris Saint-Germain,OGC Nice,2022-10-01
3837717,7,235,Ligue 1,2022/2023,Lyon,Paris Saint-Germain,2022-09-18
3837706,7,235,Ligue 1,2022/2023,Paris Saint-Germain,Stade Brestois,2022-09-10
3837695,7,235,Ligue 1,2022/2023,Nantes,Paris Saint-Germain,2022-09-03
3837683,7,235,Ligue 1,2022/2023,Toulouse,Paris Saint-Germain,2022-08-31
3837662,7,235,Ligue 1,2022/2023,Lille,Paris Saint-Germain,2022-08-21
3802643,7,108,Ligue 1,2021/2022,Strasbourg,Paris Saint-Germain,2022-04-29
3803000,7,108,Ligue 1,2021/2022,Clermont Foot,Paris Saint-Germain,2022-04-09
3802802,7,108,Ligue 1,2021/2022,Paris Saint-Germain,Stade de Reims,2022-01-23
3802696,7,108,Ligue 1,2021/2022,Stade de Reims,Paris Saint-Germain,2021-08-29
3802699,7,108,Ligue 1,2021/2022,Paris Saint-Germain,Lille,2021-10-29
3802685,7,108,Ligue 1,2021/2022,Lens,Paris Saint-Germain,2021-12-04
3802665,7,108,Ligue 1,2021/2022,Montpellier,Paris Saint-Germain,2022-05-14
3802752,7,108,Ligue 1,2021/2022,Paris Saint-Germain,Lyon,2021-09-19
3802809,7,108,Ligue 1,2021/2022,Rennes,Paris Saint-Germain,2021-10-03
3802676,7,108,Ligue 1,2021/2022,Paris Saint-Germain,Lens,2022-04-23
3802983,7,108,Ligue 1,2021/2022,Paris Saint-Germain,Olympique de Marseille,2022-04-17
3802907,7,108,Ligue 1,2021/2022,Lille,Paris Saint-Germain,2022-02-06
3802902,7,108,Ligue 1,2021/2022,Olympique de Marseille,Paris Saint-Germain,2021-10-24
3802818,7,108,Ligue 1,2021/2022,Paris Saint-Germain,Lorient,2022-04-03
3802683,7,108,Ligue 1,2021/2022,Paris Saint-Germain,AS Monaco,2021-12-12
3802690,7,108,Ligue 1,2021/2022,Lorient,Paris Saint-Germain,2021-12-22
3802904,7,108,Ligue 1,2021/2022,Paris Saint-Germain,Bordeaux,2022-03-13
3802837,7,108,Ligue 1,2021/2022,Saint-Étienne,Paris Saint-Germain,2021-11-28
3802984,7,108,Ligue 1,2021/2022,Paris Saint-Germain,Nantes,2021-11-20
3802805,7,108,Ligue 1,2021/2022,OGC Nice,Paris Saint-Germain,2022-03-05
3802709,7,108,Ligue 1,2021/2022,Paris Saint-Germain,Saint-Étienne,2022-02-26
3802948,7,108,Ligue 1,2021/2022,Paris Saint-Germain,Metz,2022-05-21
3802930,7,108,Ligue 1,2021/2022,Paris Saint-Germain,Troyes,2022-05-08
3802793,7,108,Ligue 1,2021/2022,Paris Saint-Germain,OGC Nice,2021-12-01
3802839,7,108,Ligue 1,2021/2022,Nantes,Paris Saint-Germain,2022-02-19
3802795,7,108,Ligue 1,2021/2022,Paris Saint-Germain,Rennes,2022-02-11
3877115,44,107,Major League Soccer,2023,Inter Miami,Toronto FC,2023-09-21
3877170,44,107,Major League Soccer,2023,Inter Miami,Cincinnati,2023-10-08
3877060,44,107,Major League Soccer,2023,New York Red Bulls,Inter Miami,2023-08-27
3877090,44,107,Major League Soccer,2023,LAFC,Inter Miami,2023-09-04
3877194,44,107,Major League Soccer,2023,Charlotte,Inter Miami,2023-10-22
3877072,44,107,Major League Soccer,2023,Inter Miami,Nashville SC,2023-08-31
3930166,55,282,UEFA Euro,2024,Portugal,Czech Republic,2024-06-18
3930159,55,282,UEFA Euro,2024,Hungary,Switzerland,2024-06-15
3930163,55,282,UEFA Euro,2024,Serbia,England,2024-06-16
3930181,55,282,UEFA Euro,2024,England,Slovenia,2024-06-25
3930178,55,282,UEFA Euro,2024,Croatia,Italy,2024-06-24
3930160,55,282,UEFA Euro,2024,Spain,Croatia,2024-06-15
3930170,55,282,UEFA Euro,2024,Slovenia,Serbia,2024-06-20
3938643,55,282,UEFA Euro,2024,France,Poland,2024-06-25
3938641,55,282,UEFA Euro,2024,Poland,Austria,2024-06-21
3938642,55,282,UEFA Euro,2024,Georgia,Czech Republic,2024-06-22
3938639,55,282,UEFA Euro,2024,Turkey,Georgia,2024-06-18
3938638,55,282,UEFA Euro,2024,Romania,Ukraine,2024-06-17
3938640,55,282,UEFA Euro,2024,Slovakia,Ukraine,2024-06-21
3938637,55,282,UEFA Euro,2024,Poland,Netherlands,2024-06-16
3938644,55,282,UEFA Euro,2024,Georgia,Portugal,2024-06-26
3941019,55,282,UEFA Euro,2024,France,Belgium,2024-07-01
3942227,55,282,UEFA Euro,2024,England,Switzerland,2024-07-06
3930174,55,282,UEFA Euro,2024,Turkey,Portugal,2024-06-22
3930162,55,282,UEFA Euro,2024,Slovenia,Denmark,2024-06-16
3930176,55,282,UEFA Euro,2024,Switzerland,Germany,2024-06-23
3930169,55,282,UEFA Euro,2024,Scotland,Switzerland,2024-06-19
3942819,55,282,UEFA Euro,2024,Netherlands,England,2024-07-10
3943043,55,282,UEFA Euro,2024,Spain,England,2024-07-14
3942752,55,282,UEFA Euro,2024,Spain,France,2024-07-09
3942382,55,282,UEFA Euro,2024,Netherlands,Turkey,2024-07-06
3942349,55,282,UEFA Euro,2024,Portugal,France,2024-07-05
3930180,55,282,UEFA Euro,2024,Netherlands,Austria,2024-06-25
3930171,55,282,UEFA Euro,2024,Denmark,England,2024-06-20
3942226,55,282,UEFA Euro,2024,Spain,Germany,2024-07-05
3938645,55,282,UEFA Euro,2024,Ukraine,Belgium,2024-06-26
3930184,55,282,UEFA Euro,2024,Czech Republic,Turkey,2024-06-26
3941022,55,282,UEFA Euro,2024,Austria,Turkey,2024-07-02
3941021,55,282,UEFA Euro,2024,Romania,Netherlands,2024-07-02
3941020,55,282,UEFA Euro,2024,Portugal,Slovenia,2024-07-01
3941018,55,282,UEFA Euro,2024,Spain,Georgia,2024-06-30
3941017,55,282,UEFA Euro,2024,England,Slovakia,2024-06-30
3930182,55,282,UEFA Euro,2024,Denmark,Serbia,2024-06-25
3930179,55,282,UEFA Euro,2024,Albania,Spain,2024-06-24
3940983,55,282,UEFA Euro,2024,Germany,Denmark,2024-06-29
3940878,55,282,UEFA Euro,2024,Switzerland,Italy,2024-06-29
3930177,55,282,UEFA Euro,2024,Scotland,Hungary,2024-06-23
3930173,55,282,UEFA Euro,2024,Netherlands,France,2024-06-21
3930172,55,282,UEFA Euro,2024,Spain,Italy,2024-06-20
3930167,55,282,UEFA Euro,2024,Croatia,Albania,2024-06-19
3930168,55,282,UEFA Euro,2024,Germany,Hungary,2024-06-19
3930165,55,282,UEFA Euro,2024,Austria,France,2024-06-17
3930164,55,282,UEFA Euro,2024,Belgium,Slovakia,2024-06-17
3930161,55,282,UEFA Euro,2024,Italy,Albania,2024-06-15
3930183,55,282,UEFA Euro,2024,Slovakia,Romania,2024-06-26
3930175,55,282,UEFA Euro,2024,Belgium,Romania,2024-06-22
3930158,55,282,UEFA Euro,2024,Germany,Scotland,2024-06-14
3788758,55,43,UEFA Euro,2020,Ukraine,North Macedonia,2021-06-17
3788773,55,43,UEFA Euro,2020,Portugal,France,2021-06-23
3788765,55,43,UEFA Euro,2020,Switzerland,Turkey,2021-06-20
3788761,55,43,UEFA Euro,2020,Sweden,Slovakia,2021-06-18
3788760,55,43,UEFA Euro,2020,Croatia,Czech Republic,2021-06-18
3795108,55,43,UEFA Euro,2020,Switzerland,Spain,2021-07-02
3794687,55,43,UEFA Euro,2020,Belgium,Portugal,2021-06-27
3794690,55,43,UEFA Euro,2020,Netherlands,Czech Republic,2021-06-27
3794685,55,43,UEFA Euro,2020,Italy,Austria,2021-06-26
3794692,55,43,UEFA Euro,2020,Sweden,Ukraine,2021-06-29
3794689,55,43,UEFA Euro,2020,Wales,Denmark,2021-06-26
3795107,55,43,UEFA Euro,2020,Belgium,Italy,2021-07-02
3795187,55,43,UEFA Euro,2020,Ukraine,England,2021-07-03
3795220,55,43,UEFA Euro,2020,Italy,Spain,2021-07-06
3794686,55,43,UEFA Euro,2020,Croatia,Spain,2021-06-28
3788763,55,43,UEFA Euro,2020,Hungary,France,2021-06-19
3795506,55,43,UEFA Euro,2020,Italy,England,2021-07-11
3788769,55,43,UEFA Euro,2020,Russia,Denmark,2021-06-21
3788766,55,43,UEFA Euro,2020,Italy,Wales,2021-06-20
3788764,55,43,UEFA Euro,2020,Portugal,Germany,2021-06-19
3788755,55,43,UEFA Euro,2020,Turkey,Wales,2021-06-16
3788754,55,43,UEFA Euro,2020,Italy,Switzerland,2021-06-16
3788762,55,43,UEFA Euro,2020,Spain,Poland,2021-06-19
3788747,55,43,UEFA Euro,2020,Austria,North Macedonia,2021-06-13
3788741,55,43,UEFA Euro,2020,Turkey,Italy,2021-06-11
3795109,55,43,UEFA Euro,2020,Czech Republic,Denmark,2021-07-03
3788770,55,43,UEFA Euro,2020,North Macedonia,Netherlands,2021-06-21
3794688,55,43,UEFA Euro,2020,England,Germany,2021-06-29
3788774,55,43,UEFA Euro,2020,Germany,Hungary,2021-06-23
3788771,55,43,UEFA Euro,2020,Croatia,Scotland,2021-06-22
3788772,55,43,UEFA Euro,2020,Czech Republic,England,2021-06-22
3788768,55,43,UEFA Euro,2020,Finland,Belgium,2021-06-21
3788767,55,43,UEFA Euro,2020,Ukraine,Austria,2021-06-21
3788753,55,43,UEFA Euro,2020,Finland,Russia,2021-06-16
3788759,55,43,UEFA Euro,2020,England,Scotland,2021-06-18
3788757,55,43,UEFA Euro,2020,Denmark,Belgium,2021-06-17
3788745,55,43,UEFA Euro,2020,England,Croatia,2021-06-13
3795221,55,43,UEFA Euro,2020,England,Denmark,2021-07-07
3788746,55,43,UEFA Euro,2020,Netherlands,Ukraine,2021-06-13
3794691,55,43,UEFA Euro,2020,France,Switzerland,2021-06-28
3788756,55,43,UEFA Euro,2020,Netherlands,Austria,2021-06-17
3788749,55,43,UEFA Euro,2020,Poland,Slovakia,2021-06-14
3788750,55,43,UEFA Euro,2020,Spain,Sweden,2021-06-14
3788748,55,43,UEFA Euro,2020,Scotland,Czech Republic,2021-06-14
3788751,55,43,UEFA Euro,2020,France,Germany,2021-06-15
3788752,55,43,UEFA Euro,2020,Hungary,Portugal,2021-06-15
3788742,55,43,UEFA Euro,2020,Denmark,Finland,2021-06-12
3788775,55,43,UEFA Euro,2020,Slovakia,Spain,2021-06-23
3788776,55,43,UEFA Euro,2020,Sweden,Poland,2021-06-23
3788743,55,43,UEFA Euro,2020,Belgium,Russia,2021-06-12
3788744,55,43,UEFA Euro,2020,Wales,Switzerland,2021-06-12
